"unitid","institution name","year","HD2022.Postsecondary and Title IV institution indicator","HD2022.FIPS state code","HD2022.Institution size category","HD2022.Sector of institution","HD2022.Degree-granting status","HD2022.Institutional category"
"100654","Alabama A & M University","2022","Title IV postsecondary institution","Alabama","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100663","University of Alabama at Birmingham","2022","Title IV postsecondary institution","Alabama","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100706","University of Alabama in Huntsville","2022","Title IV postsecondary institution","Alabama","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100751","The University of Alabama","2022","Title IV postsecondary institution","Alabama","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100830","Auburn University at Montgomery","2022","Title IV postsecondary institution","Alabama","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"100858","Auburn University","2022","Title IV postsecondary institution","Alabama","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101480","Jacksonville State University","2022","Title IV postsecondary institution","Alabama","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101587","University of West Alabama","2022","Title IV postsecondary institution","Alabama","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101879","University of North Alabama","2022","Title IV postsecondary institution","Alabama","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102049","Samford University","2022","Title IV postsecondary institution","Alabama","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102094","University of South Alabama","2022","Title IV postsecondary institution","Alabama","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102368","Troy University","2022","Title IV postsecondary institution","Alabama","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102553","University of Alaska Anchorage","2022","Title IV postsecondary institution","Alaska","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102614","University of Alaska Fairbanks","2022","Title IV postsecondary institution","Alaska","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
